iter	Passed	Remaining
0	141	140995
1	142	71211
2	143	47844
3	145	36179
4	146	29171
5	147	24493
6	149	21150
7	150	18651
8	151	16723
9	153	15166
10	154	13888
11	155	12833
12	157	11926
13	158	11154
14	159	10479
15	160	9901
16	162	9395
17	163	8926
18	164	8506
19	166	8137
20	167	7807
21	168	7509
22	170	7233
23	171	6976
24	172	6736
25	174	6527
26	175	6326
27	177	6146
28	178	5973
29	179	5807
30	180	5657
31	182	5511
32	183	5373
33	184	5244
34	185	5122
35	187	5009
36	188	4910
37	190	4810
38	191	4718
39	192	4631
40	194	4541
41	195	4460
42	196	4379
43	198	4302
44	199	4228
45	200	4156
46	201	4087
47	202	4023
48	204	3962
49	205	3905
50	206	3848
51	207	3791
52	209	3739
53	210	3688
54	211	3640
55	213	3594
56	214	3549
57	216	3508
58	217	3463
59	218	3420
60	219	3379
61	220	3342
62	222	3307
63	223	3272
64	225	3236
65	226	3201
66	227	3168
67	228	3127
68	229	3095
69	230	3066
70	232	3036
71	233	3006
72	234	2978
73	235	2951
74	237	2925
75	238	2898
76	239	2872
77	240	2847
78	242	2824
79	243	2799
80	244	2777
81	246	2755
82	247	2737
83	249	2718
84	250	2693
85	251	2673
86	252	2648
87	253	2627
88	254	2607
89	256	2588
90	257	2570
91	258	2553
92	259	2534
93	261	2516
94	262	2497
95	263	2480
96	264	2463
97	265	2445
98	266	2428
99	267	2411
100	269	2394
101	269	2373
102	270	2357
103	272	2344
104	273	2329
105	274	2314
106	275	2299
107	276	2284
108	277	2270
109	278	2255
110	279	2241
111	280	2227
112	282	2213
113	283	2199
114	284	2185
115	284	2170
116	285	2157
117	287	2146
118	288	2132
119	289	2121
120	290	2110
121	291	2099
122	292	2085
123	293	2074
124	294	2063
125	295	2052
126	296	2040
127	297	2026
128	298	2015
129	299	2003
130	300	1992
131	301	1982
132	302	1971
133	303	1960
134	304	1949
135	305	1939
136	306	1929
137	307	1918
138	308	1909
139	309	1898
140	310	1889
141	311	1879
142	311	1869
143	312	1859
144	313	1849
145	314	1840
146	315	1831
147	316	1821
148	317	1812
149	318	1803
150	319	1794
151	320	1785
152	320	1776
153	321	1767
154	322	1758
155	323	1749
156	324	1740
157	324	1731
158	325	1722
159	326	1714
160	327	1705
161	328	1696
162	328	1688
163	329	1679
164	330	1670
165	330	1662
166	331	1654
167	332	1646
168	333	1638
169	333	1630
170	334	1622
171	335	1614
172	336	1606
173	336	1599
174	337	1591
175	338	1584
176	339	1576
177	339	1569
178	340	1562
179	341	1555
180	341	1546
181	342	1539
182	343	1531
183	343	1524
184	344	1517
185	345	1511
186	346	1504
187	346	1497
188	347	1491
189	348	1484
190	349	1478
191	349	1472
192	350	1466
193	351	1459
194	352	1454
195	353	1448
196	354	1442
197	354	1437
198	355	1431
199	356	1427
200	357	1423
201	358	1417
202	359	1411
203	360	1406
204	361	1400
205	362	1395
206	362	1389
207	363	1384
208	364	1378
209	364	1372
210	365	1367
211	366	1361
212	367	1356
213	367	1351
214	368	1345
215	369	1340
216	370	1335
217	370	1330
218	371	1325
219	372	1320
220	373	1315
221	373	1310
222	374	1305
223	375	1300
224	376	1295
225	377	1291
226	378	1287
227	379	1283
228	379	1279
229	380	1274
230	381	1269
231	382	1265
232	383	1260
233	383	1256
234	384	1251
235	385	1247
236	386	1242
237	386	1238
238	387	1233
239	388	1229
240	388	1224
241	389	1220
242	390	1216
243	391	1211
244	391	1207
245	392	1203
246	393	1198
247	394	1194
248	394	1190
